Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2010-02-07,-3.333333333333333,-10.0,3.5762181493071075,0.0,-3.16,-8.56,2.823118842698621,0.0,2010,2,38,-8.10375,-1238.5625,10.1875,34.375,0.0,993.9625,-6.5600000000000005,-1.5125,-1.7,2.4905591659999047,-11.176046511627906,-24.940049170616106,-22.28832399665552,-32.57181912744656,-70.04605644417649,,790.0152083333331,1442.9670140769574,2940.779524588908,5446.874142516257,10117.425524595688,16062.075125,-9.280251937984497,-8.814407018731664,-11.816534420289855,-26.35074672450425,-53.46239555256064,-55.59625,-7.854210638573372,-3.369426757982769,11.106217043996285,32.87531430281259,59.17732530665044,42.81949563340272,-6.445747892092878,-6.407262108747448,-9.718385454712326,-12.015516928647726,-14.816184909232991,-5.6436217756999385
2010-02-08,-2.7777777777777777,-10.555555555555557,5.811354492624051,0.0,-2.96,-10.76,5.008991914547277,2.26,2010,2,39,-8.42625,39.875,53.8125,62.9375,0.053750000000000006,993.1625,-7.022500000000001,-2.88125,1.16875,3.220789429012444,-12.010013853561047,-14.593530167428346,-14.10398647000067,-33.22812877563497,-66.6566472903958,,784.2262960271318,1441.1243302513544,2939.604268196093,5443.047721169176,10093.227067961767,16009.295115310075,-7.982660035125969,-7.8990528732227485,-12.449723562134784,-27.478653227858373,-57.30149879415521,-54.470513565891466,-6.983848449468273,0.8269446213094771,13.53786690476954,43.15753461272886,70.53741839376255,41.94519138535424,5.983817578450607,3.3519471607822062,1.8842217633539573,-0.472997137697516,-4.640475736873442,-2.8773624085117677
2010-02-09,-5.0,-12.222222222222221,11.622708985248101,,-3.46,-5.96,10.682696288858914,8.649999999999999,2010,2,40,-5.8293750000000015,-1201.75,94.0,94.3125,0.901875,985.16875,-5.1850000000000005,-1.84375,-0.9,3.749187933733049,-8.270236452306044,-10.590854762814859,-14.520536141352038,-37.95560299200611,-68.50784964865036,,722.9988460846913,1379.9315487675076,2868.616150196343,5367.9492895631265,10066.191423838105,16042.673385658916,-7.040021305975156,-9.44500988358745,-13.271055367407632,-27.29689473361497,-52.46863855955803,-54.81772286821706,-3.370013913258561,0.4359215016806228,8.76339221443382,21.402332976983192,63.69710170777593,52.71115866199439,3.1896997633416224,1.3893345331993618,12.549510085376925,27.674563290836808,36.45781110789481,3.2303629115766106
2010-02-10,-3.888888888888889,-13.333333333333332,12.516763522574875,,-4.26,-7.86,10.818964830333817,0.98,2010,2,41,-5.59875,0.0,100.0,-1205.5,0.39,986.01875,-4.66625,5.94375,-6.79375,9.051350303360026,-9.3351714075343,-14.414951297141245,-23.06827489552359,-43.67486012831947,,,729.0844251643256,1380.1843238072684,2851.202660903597,5305.37411930449,10002.223469098511,16012.52622771318,-8.59089192219297,-11.385281471068255,-17.544265568640533,-31.818917458952022,-46.19572137097372,-53.79093023255814,17.552379901579734,9.059830550823404,6.82749586756268,19.278821297053682,66.54123635766517,50.31422982534673,-27.72547773880697,-34.827923986573595,-30.894714142904128,-34.18778234815568,-22.385434339098786,-5.831120735607714
2010-02-11,-6.111111111111112,-17.777777777777782,3.5762181493071075,0.0,-2.46,-14.06,3.9698866482558417,0.02,2010,2,42,-7.2650000000000015,2.125,72.375,0.25,0.015624999999999997,993.49375,-6.0600000000000005,2.7750000000000004,-2.23125,3.618248803247535,-11.539999999999996,-22.37146860189573,-30.78675551142698,-39.378812914466906,-70.56121722939426,,785.9841666666665,1441.9278278323175,2933.754716318283,5424.467043030115,10079.401743917575,15989.055125,-9.368236434108525,-7.925652787181223,-13.937795150501676,-28.200602667074428,-50.64480192225847,-55.9475,9.305673944506736,11.61427212346452,20.337787212370426,40.13355576587986,84.49236180566362,52.52980602568232,-11.978841518743632,-15.84848898903229,-16.42850511050505,-17.054603597895127,-8.511301333489037,-6.9219892004016055
2010-02-12,-3.333333333333333,-13.333333333333332,3.5762181493071075,0.0,-3.56,-14.26,3.178049716414141,0.05,2010,2,43,-10.940625,0.9375,15.0,16.125,0.00125,990.8,-9.39125,-0.018750000000000044,-1.14375,1.8228069087766319,-13.104410958696704,-19.289528179411978,-19.25921667022065,-42.151621664995886,-68.47000255355371,,767.5348361040456,1424.0333370478852,2907.8401450444435,5384.326866354045,10064.84465413534,15968.027722868215,-7.21102046996124,-8.949704700550974,-15.403539286435773,-28.042201397560767,-52.99451908072067,-55.694108527131775,4.429500433329882,9.015544531390344,15.613564789211445,41.337547256048545,64.47144980620885,46.95892174286055,-5.696928562836223,-7.1240516043563975,-8.32522575592059,-6.271583640513526,5.405000034443131,-6.444977977981809
2010-02-13,-3.333333333333333,-15.555555555555555,4.917299955297273,,-2.76,-12.36,3.4132096331752027,0.0,2010,2,44,-9.48,0.0,22.3125,16.125,0.005,988.1375,-7.76,1.48125,-2.3875,2.8980001505586737,-11.61829952142894,-16.24178296793194,-27.642303212494067,-43.30788272615637,-68.72269829188107,,745.8664610097452,1400.1333131544507,2880.582957687897,5340.619910059353,9969.603447344909,15936.326080426355,-7.626305830906084,-10.241996482329842,-15.871511790161117,-31.858330280392963,-50.689534198113215,-54.546191860465115,8.694683520662805,7.743668412972294,10.910104619586212,19.931271951499,38.318429203158026,42.52531610335376,-8.915754367686247,-9.733627847253842,-15.056569982240644,-26.70389446091312,-23.988459793344944,-8.91435860623665
2010-02-14,-1.6666666666666663,-14.444444444444445,4.023245417970496,0.0,-2.06,-13.76,4.588027898781785,0.0,2010,2,45,-10.4775,29.6875,27.625,49.8125,0.0,985.95625,-8.36,0.45625,-1.8125,1.896147543873214,-12.468306044488836,-18.804406344723066,-21.25236480798981,-37.273892875374635,-66.40098502851711,,730.3460814772035,1387.7940910719208,2878.961816532441,5356.087860265784,9973.803518118446,15903.288851744186,-6.673817145248394,-8.591320267291263,-14.355781434843935,-29.844730593156143,-56.04117708693398,-54.170949612403106,5.821630201624965,8.597848790661171,20.579813541812943,43.29055817764497,46.86199010486646,41.989266370616726,-4.410066734399362,-4.601785293585028,-6.163615919563414,-10.770539055417151,-10.310271580160158,-8.118448727436952
2010-02-15,-4.4444444444444455,-10.555555555555557,7.599463567277603,,-4.16,-7.56,7.357309290766564,1.86,2010,2,46,-8.161875,24.5,73.1875,87.875,0.22,982.3125,-6.76,1.81875,-5.012499999999998,5.445397446740252,-11.227094298245614,-14.336270959630752,-19.940695333266724,-36.37885056154895,-71.2263224819506,,697.5838048245613,1349.5676404140256,2829.4413377232186,5287.668288787562,9911.682706441208,15874.797088178297,-9.18077850877193,-10.877664818131716,-16.25475225079152,-32.44719523648413,-50.30945906627078,-53.606560077519376,4.125335285905866,1.7823371868034228,3.0469152206044514,5.0209801457662895,14.909784027120027,40.02536159471858,-16.11872154163239,-11.10508663751406,-4.894332839112699,9.729121666666114,1.9842196305404218,1.0220549797077365
2010-02-16,-1.6666666666666663,-9.444444444444443,9.387572641931158,,-1.86,-5.76,7.102112361825881,1.6800000000000002,2010,2,47,-5.14125,0.5,99.0,9.3125,0.173125,984.10625,-4.1099999999999985,4.59375,-3.375,5.7227243278156354,-8.609086098398171,-13.232365286580324,-17.66343055714613,-34.952027557808925,-67.63225598427239,,715.6843952135773,1367.6721391740148,2855.9806761337604,5358.188620714806,9992.989326571322,15859.771782945734,-7.673406750572082,-12.133025971341967,-12.510395957398075,-27.354103125417318,-57.334563061700656,-54.060484496124026,15.049799377624344,11.427060036092307,10.795372698188222,5.360333404111648,12.078512516537463,36.08512197487532,-16.656974086737346,-20.112670295548746,-26.32970100502585,-26.40567324592161,-31.601247405005797,-9.001678498765667
2010-02-17,-1.6666666666666663,-9.444444444444443,6.2583817612874375,0.0,-2.46,-5.66,5.374011537017761,0.91,2010,2,48,-5.400625,2.125,99.875,0.0,0.13749999999999998,986.85625,-4.3100000000000005,3.875,-3.50625,5.241585577836458,-9.162190834801077,-12.439456806282726,-16.63531960938211,-38.20747703196089,-68.25892676172099,,736.4091754299626,1388.3634325916232,2881.4550904597777,5389.309559263273,10029.508603862922,15881.995125968991,-8.385984778090034,-11.243017015706807,-12.095146794521794,-26.649611309112125,-57.30964854917095,-56.058013565891464,11.010977544456836,8.002792537432514,12.043026710178331,12.549201606920613,22.628180659390264,35.79648310221385,-15.576517352884624,-16.986673429387427,-26.76771521976549,-23.40295473482216,-13.681420465415874,-9.845551023998176
2010-02-18,-1.6666666666666663,-12.777777777777775,5.811354492624051,,0.84,-6.16,4.846648326421054,0.24,2010,2,49,-2.833125,5.3125,98.125,0.0,0.0475,989.60625,-2.05375,3.83125,-1.95625,4.344690940786413,-6.50237327398256,-10.10489765741866,-18.077877035215266,-36.86834966193602,-66.11121770052812,,763.4260896620641,1425.8461074949164,2943.3279780711064,5459.379218237613,10105.194940320758,15917.131157945738,-5.752812045784885,-4.352825666915981,-10.130453111392706,-25.88045955958241,-58.949135967061736,-57.27166666666666,12.476637057885757,11.619202674294831,15.710413301128517,22.71320879082822,32.96188915542765,40.146847215771814,-11.9263119710996,-17.71417459059343,-21.510499846730124,-19.88428972329465,-17.417573650793507,-10.911898297983274
2010-02-19,0.5555555555555556,-13.333333333333332,3.5762181493071075,0.0,0.94,-7.36,3.676955262170047,1.45,2010,2,50,-4.79125,20.0,-616.5625,16.875,0.01125,992.3,-3.4537500000000003,1.8875,-0.79375,2.3768541209490808,-11.573333181928295,-17.910308324870233,-19.01297697563841,-35.212637077910514,,,788.1205051629116,1458.7722404649066,2975.2571787131606,5498.997712268923,10148.908283373528,15976.834625,-2.4051149164244188,-2.8344549763033173,-10.252927102272302,-25.62456512237762,-57.808851078167116,-58.12125,9.783346281418812,13.963317876811145,22.128291549501466,34.20589128037393,62.64619879566529,50.81273249656135,-6.994204446176398,-9.50123876923957,-10.658059932944155,-9.975914206907406,-7.082911446248758,-1.7367298261240307
2010-02-20,2.7777777777777777,-1.1111111111111112,5.811354492624051,,1.44,-1.76,4.110960958218893,0.92,2010,2,51,-1.6525,60.125,92.5,72.0,0.23375,992.225,-0.5225,-0.8812500000000001,3.175,3.3854046129800475,-4.51799933381783,-4.743715955413563,-13.830687793203294,-33.53312803515929,-65.69288727124415,,793.0008639928535,1470.0661104011508,2990.4294051760908,5510.471133126132,10178.167032894737,16020.523258720932,1.1381634568798449,-2.039818977798465,-10.053260392583779,-25.6101770509583,-57.12382625195064,-58.774418604651174,8.942163855006626,16.666932102485895,24.648644038495924,39.96306674004649,74.72530062059042,50.66747785233952,16.967275335734495,13.930980504464186,5.875154970340463,-1.6727203454210295,-2.9933429012611743,0.04456684852275905
2010-02-21,1.6666666666666663,0.5555555555555556,7.152436298614215,,1.04,0.54,5.300943312279429,11.5,2010,2,52,0.438125,94.875,98.75,68.375,1.35375,989.2125,0.7025,-2.05,0.06874999999999998,2.7751448612152068,0.536579384294953,-1.1874392890254926,-10.028283508435154,-28.304954280170666,-65.72965044781229,,770.9497070463906,1450.7081922087311,2991.019019033945,5541.361703437398,10213.763077803858,16006.565305232558,1.236166240099427,-0.3519959564323111,-6.302937036865763,-23.692651653263717,-60.91999970713663,-56.844922480620156,-2.7548884363490904,8.609749980005194,27.153259999550272,35.780213185961344,67.28365734980667,46.69371725597278,4.01360436453564,7.943377435584218,10.088333549500007,0.3760051024811,5.13856628269806,2.448782694046023
2010-02-22,1.1111111111111112,-1.1111111111111112,7.599463567277603,,1.34,-0.66,7.463243262818115,2.78,2010,2,53,0.4075,85.5,100.0,67.0625,0.3825,978.725,0.7649999999999999,-0.29375,-2.3625,4.770711022915477,0.09520396677534593,-2.6259580093111032,-11.982458764800773,-31.71872831412207,-66.52371301662501,,683.9028880414531,1363.4005717848108,2903.751399942156,5455.199974898578,10132.848171264508,15980.445218023257,0.7909470579102629,0.3618644535392849,-6.620270256959947,-23.519315659904386,-57.8595738541111,-55.592606589147294,0.30832774226495063,8.081242993806441,12.926661180733992,21.28628387799511,44.10269852489243,47.44979286347834,-0.22998569908758704,2.006181383362605,6.4602213095875465,7.536775948421768,27.512927049445896,8.291274541064759
2010-02-23,0.0,-6.111111111111112,8.046490835940991,,1.24,-3.36,4.661544808322667,2.08,2010,2,54,-1.036875,35.3125,100.0,35.375,0.25625,983.8375,-0.05374999999999997,2.63125,-2.5562500000000004,3.693088637058042,-4.0476599744946595,-8.870111032653623,-24.51785610008121,-40.679455662524376,-70.19666070814851,,720.6802569901317,1382.8627742146598,2878.4286600954765,5372.911474417477,9999.243685039964,15946.514646317832,-3.7552532656369184,-8.060138640121245,-12.450242959639144,-28.877433839318318,-53.04343862472064,-53.45249031007752,8.682171980332003,6.1953670940508845,19.04269955677021,29.743741590148925,48.6561501804315,37.849161802245796,-12.284562164979448,-12.966161091526173,-4.455597238416836,4.581274988213937,12.010266655589533,8.026465459804097
2010-02-24,-6.111111111111112,-9.444444444444443,8.94054537326777,,-2.36,-6.06,8.472307831990053,1.56,2010,2,55,-5.2525,8.5625,99.875,17.25,0.16,987.40625,-3.3225,4.30625,-3.71875,5.7949784991242685,-9.230520424718552,-13.919230652455337,-27.66339561152061,-45.01805939701046,,,741.3112864763947,1391.8335415113065,2854.8005246155244,5303.680311062572,9947.354683765723,15977.278376937984,-8.26853626675231,-12.521607787671075,-18.58066171284921,-32.37267287252812,-48.18041595197256,-52.245852713178294,13.033434697402427,8.246704972216325,13.581568640237494,27.310225496025648,41.62476762701471,32.37821915402678,-13.307782918293928,-8.849515184193605,-6.9231214575129565,0.42627636491718857,-1.5902102511358214,2.3141264056933624
2010-02-25,0.0,-7.777777777777778,7.152436298614215,,-2.16,-8.26,7.993122043357028,0.69,2010,2,56,-5.886875,0.0,100.0,7.625,0.16687500000000002,990.7875,-3.80375,3.45,-5.61875,6.7534717301767735,-9.412509879178778,-14.846265049138475,-30.107605548884052,-56.553438400488396,,,767.271921935562,1419.703904068567,2887.5142238146545,5320.756796438747,9994.51526059534,16019.103941860463,-8.636107906371123,-10.473391697987532,-19.883629142256442,-31.732480667480665,-49.913469002964106,-52.02540697674417,7.6916516760381555,0.8235206930560817,4.319227560404001,19.46486556015384,32.089218070142365,17.2318381780005,-20.316410981800907,-21.020920229890827,-20.667884170408605,-48.05873889303663,-49.023646913675435,-2.2127364994043326
2010-02-26,1.1111111111111112,-8.333333333333334,9.387572641931158,0.0,-0.36,-8.46,7.150524456289903,0.0,2010,2,57,-8.087499999999999,0.0,21.75,0.0,0.0,991.3,-5.5162499999999985,3.54375,-4.2375,5.584475628802929,-12.912952133296995,-19.782391488707628,-30.20089755486222,-46.17583536081973,-70.2476847957157,,769.7502166227591,1426.6401473797657,2926.639369999925,5432.849109890255,10109.43035010285,16045.772940891477,-8.169810667999032,-7.845400659228331,-11.291668911285196,-26.990697611127292,-55.59152415236204,-53.0871511627907,10.868383094353844,9.640163523815767,9.766108990263492,19.771468293127192,32.579828393989466,13.832376335425623,-19.272992915152933,-23.954486725874595,-27.267714898457694,-41.13700969762178,-33.748817251475785,1.7401435456080767
2010-02-27,0.5555555555555556,-6.111111111111112,7.152436298614215,,0.24,-5.36,5.813776741499454,0.8100000000000002,2010,2,58,-5.81,46.625,61.1875,36.125,0.08499999999999999,986.39375,-3.76625,3.45625,-4.1875,5.453159647587626,-8.873864547795202,-11.642477786006243,-16.192934847980982,-33.88128028992053,-65.24967329545456,,734.0555220503751,1394.7605208318982,2910.786399268205,5453.657983008044,10148.722123579544,16033.54390503876,-6.761091450373825,-6.5249267259690455,-8.442755415001638,-23.186017077293318,-58.39475378787878,-52.720319767441865,7.931379930348135,8.39909300975008,9.504391650451957,4.488027017371198,-2.2466540681660536,9.414000874406156,-19.239736744755472,-23.24065898088265,-28.69411162915027,-21.302271636761155,-9.206025069992961,-3.735160964275532
2010-02-28,4.4444444444444455,-2.2222222222222223,6.2583817612874375,0.0,1.94,-1.16,5.185556864985669,0.5800000000000001,2010,2,59,-2.086875,18.125,99.875,2.125,0.056875,987.35625,-0.56,2.83125,-3.65625,4.6733639631419495,-5.079224139780947,-7.5225505153795815,-14.512762407389085,-38.31108711061359,-64.28600707458853,,747.6588434037951,1410.0525261780106,2935.30148475342,5491.179237384524,10227.193715918806,16046.884665697677,-4.552711295864998,-5.94494355366492,-7.2894546157276885,-21.099785707831455,-57.735327407350646,-54.78834302325581,7.725644640242799,3.897853950978962,9.598929714232321,19.282704340118826,35.94784752033293,12.576644602495227,-15.048810044730294,-16.35337629689257,-25.41992233334949,-24.236718007318398,-29.14437865895255,-9.15763712212858
2010-03-01,3.333333333333333,-1.1111111111111112,6.2583817612874375,0.0,1.94,-1.76,5.1009802979427405,0.5800000000000001,2010,3,60,-1.465625,69.0625,99.25,6.0,0.0625,991.8375,0.13375,0.10625,-3.7375,3.754240062466351,-5.0258907158430235,-8.184295982921965,-23.869734727615548,,-63.109986061852744,,785.0498775890262,1447.1851443530288,2961.566930744353,5518.5651821849915,10271.971183022415,16067.71038856589,-4.124422843992249,-6.638201819995012,-9.795916497385019,-20.603230261470284,-58.051157079018296,-55.75378875968993,-3.2995587291803075,-1.7171123455853723,9.56703507080079,31.938109941737466,77.46402551747866,15.839298207874872,-14.17326076294668,-12.72294111185949,-15.087342522604153,-16.41173711669289,9.14085585713507,-5.3985054461170074
2010-03-02,0.5555555555555556,-1.1111111111111112,6.2583817612874375,,1.24,-2.66,6.400781202322104,0.6300000000000001,2010,3,61,-2.269375,44.125,91.125,0.6875,0.085,991.49375,-0.47875,-0.46875,-4.3625,4.415340284912821,-5.646715305535369,-9.543549246256,-19.72411630154205,,-64.39874386437792,,780.6185567693193,1441.3643791507047,2949.250441044533,5469.329757611747,10185.099057118032,16053.259696705427,-4.859058639171511,-6.84809864373639,-11.113252934838725,-23.245493623853,-57.39459001276777,-54.694970930232564,-6.049012260294397,-3.7262957992947268,-2.1432826478696447,15.180266188296935,42.643857452612465,11.10678944840783,-15.352412038536851,-11.088363231887241,-10.480396877268047,-20.777798300744838,8.686917587297156,-8.018921310348434
